id,name,continent,1990,1990_rank,1991,1991_hdi,1992,1992_rank,1993,1993_rank,1994,1994_rank,1995,1995_rank,1996,1996_rank,1997,1997_rank,1998,1998_rank,1999,1999_rank,2000,2000_rank,2001,2001_rank,2002,2002_rank,2003,2003_rank,2004,2004_rank,2005,2005_rank,2006,2006_rank,2007,2007_rank,2008,2008_rank,2009,2009_rank,2010,2010_rank,2011,2011_rank,2012,2012_rank,2013,2013_rank,2014,2014_rank,2015,2015_rank,2016,2016_rank,2017,2017_rank
ESP,Spain,Europe,0.754,25,0.764,25,0.766,25,0.769,26,0.775,26,0.8,22,0.788,28,0.796,27,0.805,25,0.819,24,0.825,25,0.835,24,0.843,21,0.85,22,0.857,22,0.861,23,0.869,23,0.873,24,0.878,24,0.878,24,0.882,25,0.884,25,0.877,25,0.885,25,0.887,25,0.889,25,0.894,25,0.896,25
LKA,Sri Lanka,Asia,0.625,71,0.63,69,,,,,,,,,,,,,,,,,0.673,78,0.678,79,0.684,80,0.693,76,0.701,75,0.712,78,0.718,79,0.73,77,0.728,79,0.731,79,0.735,79,0.741,79,0.75,77,0.757,75,0.765,74,0.771,74,0.776,71,0.78,71
SDN,Sudan,Asia,0.331,133,0.336,134,0.513,101,0.521,103,0.524,103,0.529,104,0.534,105,0.541,104,0.546,105,0.549,105,0.554,119,0.559,119,0.563,122,0.568,123,0.574,124,0.58,128,0.586,127,0.593,127,0.59,130,0.591,130,0.596,131,0.598,132,0.597,134,0.6,133,0.603,133,0.609,134,0.614,132,0.617,133
SUR,Suriname,South America,,,,,,,,,,,,,,,,,,,,,0.456,135,0.462,134,0.457,138,0.466,139,0.472,142,0.479,149,0.484,151,0.491,152,0.5,152,0.503,151,0.504,154,0.504,154,0.507,155,0.509,156,0.512,158,0.514,158,0.517,158,0.519,161
SWE,Sweden,Europe,0.816,8,0.818,9,0.821,10,0.84,6,0.849,6,0.856,6,0.863,6,0.874,4,0.888,3,0.893,3,0.897,3,0.9,3,0.902,3,0.908,2,0.896,6,0.899,6,0.902,6,0.905,6,0.901,10,0.899,10,0.905,10,0.906,11,0.908,13,0.912,14,0.92,11,0.929,7,0.932,7,0.933,8
CHE,Switzerland,Europe,0.832,5,0.834,5,0.814,12,0.824,11,0.829,11,0.834,12,0.839,12,0.844,12,0.85,11,0.855,12,0.868,9,0.877,7,0.883,6,0.889,7,0.897,5,0.903,5,0.911,4,0.915,4,0.917,4,0.917,4,0.921,4,0.926,3,0.928,4,0.928,5,0.93,4,0.933,4,0.934,4,0.936,5
SYR,Syria,Asia,,,0.562,93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.396,173,0.404,173,0.409,173,0.415,173,0.421,173,0.426,174,0.435,174,0.437,174,0.44,174,0.445,174,0.449,175,0.453,175,0.455,177
TJK,Tajikistan,Asia,0.623,72,0.618,77,,,,,,,,,,,,,,,,,,,,,,,,,,,0.727,72,0.73,72,0.733,75,0.738,74,0.74,74,0.745,73,0.751,73,0.756,75,0.763,73,0.77,72,0.773,72,0.774,72,0.778,72
TZA,Tanzania,Africa,0.37,125,0.371,126,,,,,,,,,,,,,,,,,0.57,116,0.575,116,0.585,116,0.589,117,0.592,119,0.598,122,0.613,122,0.619,122,0.625,122,0.626,122,0.629,125,0.635,125,0.636,124,0.642,125,0.644,126,0.647,125,0.652,125,0.654,125
THA,Thailand,Asia,0.574,91,0.583,88,,,,,,,,,,,,,,,,,0.69,67,0.687,72,0.689,73,0.692,77,0.695,80,0.7,83,0.711,82,0.713,83,0.719,84,0.724,84,0.731,83,0.734,83,0.73,88,0.733,89,0.737,90,0.744,86,0.745,91,0.747,91
MKD,Macedonia,Europe,,,,,0.213,139,0.209,143,0.199,143,0.234,145,0.262,145,0.288,143,0.302,142,0.32,144,0.335,161,0.345,161,0.361,163,0.374,164,0.391,166,0.408,170,0.429,166,0.445,164,0.455,164,0.47,162,0.485,160,0.493,159,0.5,160,0.503,161,0.509,160,0.51,160,0.52,157,0.524,158
TLS,Timor-Leste,Asia,,,,,0.387,123,0.386,126,0.386,126,0.387,130,0.388,130,0.391,131,0.389,132,0.392,133,0.394,155,0.396,156,0.399,157,0.402,160,0.407,163,0.413,168,0.418,169,0.424,171,0.43,171,0.437,171,0.442,171,0.445,172,0.454,172,0.462,171,0.465,172,0.478,170,0.486,169,0.492,170
TGO,Togo,Africa,0.405,115,0.408,117,0.557,92,0.562,93,0.569,93,0.576,95,0.584,92,0.591,92,0.592,93,0.605,90,0.611,102,0.616,101,0.62,102,0.622,107,0.628,110,0.634,112,0.642,113,0.65,112,0.658,111,0.66,109,0.665,113,0.668,115,0.675,115,0.68,114,0.683,115,0.691,114,0.694,113,0.696,115
TON,Tonga,Oceania,0.648,62,0.654,61,,,,,,,,,,,,,,,,,0.718,57,0.714,62,0.716,63,0.717,66,0.715,68,0.73,67,0.72,77,0.741,70,0.741,71,0.741,72,0.747,72,0.741,77,0.77,66,0.779,63,0.786,62,0.791,61,0.793,62,0.797,62
TTO,Trinidad and Tobago,North America,0.672,56,0.673,55,0.666,55,0.695,48,0.721,41,0.747,37,0.772,32,0.775,33,0.781,33,0.786,33,0.786,35,0.786,39,0.788,39,0.791,41,0.789,42,0.783,46,0.788,47,0.788,48,0.789,50,0.79,49,0.792,51,0.794,52,0.796,53,0.795,56,0.799,55,0.802,55,0.804,55,0.803,56
TUN,Tunisia,Africa,0.569,93,0.575,91,0.561,91,0.547,98,0.55,99,0.555,99,0.561,100,0.568,100,0.576,99,0.582,100,0.589,113,0.6,112,0.609,112,0.622,108,0.637,106,0.65,106,0.66,104,0.672,104,0.683,104,0.689,102,0.697,103,0.711,99,0.72,96,0.729,91,0.734,92,0.737,93,0.743,92,0.741,93
TUR,Turkey,Asia,0.579,86,0.583,87,0.521,100,0.531,101,0.541,100,0.55,102,0.559,101,0.568,101,0.576,100,0.585,99,0.594,111,0.602,111,0.611,109,0.623,106,0.635,108,0.647,110,0.661,103,0.675,103,0.685,103,0.694,101,0.706,99,0.714,98,0.722,93,0.729,90,0.738,89,0.743,89,0.748,87,0.752,86
TKM,Turkmenistan,Asia,,,,,0.399,119,0.39,124,0.396,124,0.409,127,0.417,126,0.424,125,0.423,126,0.424,128,0.425,148,0.426,149,0.427,150,0.431,151,0.434,155,0.436,163,0.443,164,0.441,166,0.44,166,0.449,168,0.456,169,0.463,169,0.466,169,0.472,169,0.481,169,0.495,165,0.5,164,0.503,166
UGA,Uganda,Europe,0.311,135,0.311,136,,,,,,,,,,,,,,,,,0.552,121,0.567,118,0.566,120,0.57,121,0.568,126,0.585,126,0.58,129,0.582,131,0.585,133,0.584,133,0.59,134,0.59,135,0.598,133,0.609,131,0.616,131,0.621,132,0.61,134,0.612,135
UKR,Ukraine,Europe,0.705,44,0.701,46,0.719,39,0.713,42,0.718,43,0.727,42,0.734,43,0.741,42,0.747,42,0.753,42,0.759,44,0.766,45,0.768,46,0.774,46,0.783,46,0.788,44,0.788,45,0.795,45,0.806,43,0.804,43,0.808,44,0.814,46,0.819,44,0.828,44,0.833,44,0.84,43,0.842,44,0.843,44
ARE,United Arab Emirates,Asia,0.727,37,0.738,31,0.753,28,0.764,28,0.775,27,0.784,27,0.796,25,0.8,25,0.804,26,0.808,27,0.81,29,0.811,29,0.816,30,0.823,31,0.826,31,0.831,32,0.827,35,0.83,34,0.835,34,0.833,34,0.825,38,0.836,37,0.844,36,0.854,32,0.853,34,0.854,35,0.855,36,0.856,37
GBR,United Kingdom,Europe,0.775,21,0.788,18,0.795,19,0.799,19,0.803,20,0.808,20,0.817,19,0.826,18,0.834,20,0.849,17,0.855,18,0.861,17,0.863,18,0.864,19,0.872,17,0.878,17,0.881,18,0.888,17,0.89,18,0.883,20,0.889,20,0.892,20,0.892,22,0.892,23,0.895,23,0.899,22,0.904,21,0.904,21
USA,United States,North America,0.86,2,0.861,2,0.836,5,0.841,5,0.844,9,0.848,9,0.854,9,0.864,6,0.873,5,0.881,5,0.889,4,0.891,4,0.891,4,0.896,4,0.901,3,0.905,3,0.912,2,0.915,2,0.917,3,0.927,2,0.932,2,0.932,2,0.935,2,0.938,2,0.939,2,0.942,2,0.943,2,0.944,2
URY,Uruguay,South America,0.692,52,0.697,49,0.678,50,0.678,53,0.681,53,0.687,54,0.695,52,0.696,56,0.698,57,0.704,57,0.709,62,0.715,61,0.724,60,0.734,59,0.746,56,0.755,54,0.767,52,0.781,50,0.795,47,0.798,46,0.797,47,0.798,47,0.795,54,0.8,53,0.802,53,0.805,54,0.807,52,0.811,52
UZB,Uzbekistan,Asia,,,,,0.368,127,0.367,129,0.366,130,0.368,134,0.369,135,0.37,135,0.373,135,0.375,138,0.38,159,0.395,157,0.4,156,0.407,158,0.415,161,0.422,166,0.427,167,0.436,167,0.445,165,0.449,167,0.456,168,0.467,168,0.476,168,0.481,167,0.486,168,0.492,168,0.499,166,0.505,164
VUT,Vanuatu,Oceania,,,,,,,,,,,,,,,,,,,,,0.283,171,0.298,170,0.306,172,0.31,173,0.325,174,0.346,180,0.362,180,0.378,179,0.394,177,0.401,176,0.412,177,0.423,175,0.43,175,0.438,175,0.445,175,0.451,174,0.457,174,0.463,173
VEN,Venezuela,South America,0.634,69,0.644,66,0.673,53,0.675,55,0.679,55,0.683,56,0.69,56,0.697,55,0.704,54,0.711,52,0.716,58,0.721,58,0.728,57,0.737,57,0.746,55,0.752,57,0.757,57,0.768,55,0.773,58,0.772,58,0.775,58,0.773,61,0.774,62,0.779,62,0.779,66,0.783,64,0.785,66,0.784,69
VNM,Vietnam,Asia,0.475,107,0.484,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.708,107
YEM,Yemen,Asia,0.399,119,0.403,119,,,,,,,,,,,,,,,,,,,,,,,,,0.65,100,0.657,103,0.658,106,0.663,105,0.66,108,0.67,105,0.672,107,0.677,108,0.687,106,0.679,115,0.679,116,0.687,115,0.689,116,0.686,119
ZMB,Zambia,Africa,0.401,117,0.402,120,0.496,104,0.506,105,0.517,104,0.529,105,0.54,103,0.539,105,0.559,103,0.567,101,0.579,114,0.587,114,0.595,115,0.603,116,0.612,117,0.616,119,0.624,118,0.632,117,0.64,117,0.656,115,0.654,117,0.664,117,0.67,117,0.675,116,0.678,117,0.684,117,0.689,117,0.694,117
ZWE,Zimbabwe,Africa,0.491,104,0.494,106,0.624,70,0.63,72,0.611,79,0.618,80,0.628,80,0.63,80,0.636,80,0.642,80,0.647,93,0.654,93,0.659,95,0.663,97,0.669,98,0.673,102,0.675,102,0.681,102,0.685,102,0.687,103,0.693,104,0.697,104,0.697,104,0.7,104,0.703,104,0.706,104,0.711,104,0.713,104
